filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
smartbugs-dataset/arithmetic/BECToken.sol,BECToken.sol,confuzzius,solidity,2022/12/31,20241213_1847,1734118028.925197,1708.8964297771454,0,{Integer_Overflow},{},{},{}
smartbugs-dataset/arithmetic/insecure_transfer.sol,insecure_transfer.sol,confuzzius,solidity,2022/12/31,20241213_1847,1734125730.346739,2016.6691718101501,,{},{},{},{DOCKER_TIMEOUT}
smartbugs-dataset/arithmetic/integer_overflow_1.sol,integer_overflow_1.sol,confuzzius,solidity,2022/12/31,20241213_1847,1734120504.7888777,2021.7126586437225,,{Integer_Overflow},{},{},{DOCKER_TIMEOUT}
smartbugs-dataset/arithmetic/integer_overflow_add.sol,integer_overflow_add.sol,confuzzius,solidity,2022/12/31,20241213_1847,1734125141.7562459,2002.0727908611298,0,{Integer_Overflow},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_benign_1.sol,integer_overflow_benign_1.sol,confuzzius,solidity,2022/12/31,20241213_1847,1734118163.7571652,2075.5570299625397,,{},{},{},{DOCKER_TIMEOUT}
smartbugs-dataset/arithmetic/integer_overflow_mapping_sym_1.sol,integer_overflow_mapping_sym_1.sol,confuzzius,solidity,2022/12/31,20241213_1847,1734129408.8978744,2004.019300699234,0,"{Arbitrary_Memory_Access,Integer_Overflow}",{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_minimal.sol,integer_overflow_minimal.sol,confuzzius,solidity,2022/12/31,20241213_1847,1734127439.6942399,2001.6471107006073,0,{Integer_Overflow},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mul.sol,integer_overflow_mul.sol,confuzzius,solidity,2022/12/31,20241213_1847,1734124650.463565,2002.7784304618835,0,{Integer_Overflow},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_multifunc_feasible.sol,integer_overflow_multitx_multifunc_feasible.sol,confuzzius,solidity,2022/12/31,20241213_1847,1734122074.6683238,2012.5134105682373,,{Integer_Overflow},{},{},{DOCKER_TIMEOUT}
smartbugs-dataset/arithmetic/integer_overflow_multitx_onefunc_feasible.sol,integer_overflow_multitx_onefunc_feasible.sol,confuzzius,solidity,2022/12/31,20241213_1847,1734120877.2418838,2009.7202785015106,0,{Integer_Overflow},{},{},{}
smartbugs-dataset/arithmetic/overflow_simple_add.sol,overflow_simple_add.sol,confuzzius,solidity,2022/12/31,20241213_1847,1734116163.563189,797.7500796318054,139,{},{},{},{DOCKER_SEGV}
smartbugs-dataset/arithmetic/overflow_single_tx.sol,overflow_single_tx.sol,confuzzius,solidity,2022/12/31,20241213_1847,1734127918.981049,2008.243910074234,,{Integer_Overflow},{},{},{DOCKER_TIMEOUT}
smartbugs-dataset/arithmetic/timelock.sol,timelock.sol,confuzzius,solidity,2022/12/31,20241213_1847,1734123551.8723767,2001.924215555191,0,"{Block_Dependency,Integer_Overflow,Transaction_Order_Dependency}",{},"{Validation error in -1148621441774095046 : Sender account balance aannot afford txn (ignoring for now),Validation error: Sender account balance cannot afford txn (ignoring for now)}",{}
smartbugs-dataset/arithmetic/token.sol,token.sol,confuzzius,solidity,2022/12/31,20241213_1847,1734118234.8696134,2089.8309173583984,,{Integer_Overflow},{},{},{DOCKER_TIMEOUT}
smartbugs-dataset/arithmetic/tokensalechallenge.sol,tokensalechallenge.sol,confuzzius,solidity,2022/12/31,20241213_1847,1734127747.0270402,7.612070560455322,254,{},{},"{EXIT_CODE_254,Problem while deploying contract TokenSaleChallenge using account 0xcafebabecafebabecafebabecafebabecafebabe. Error message: b''}",{}
smartbugs-dataset/arithmetic/BECToken.sol,BECToken.sol,conkas,solidity,2022/11/11,20241213_1847,1734126557.0329275,310.94298696517944,0,{Integer_Overflow},{},{},{}
smartbugs-dataset/arithmetic/insecure_transfer.sol,insecure_transfer.sol,conkas,solidity,2022/11/11,20241213_1847,1734129927.2335165,14.278440475463867,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_1.sol,integer_overflow_1.sol,conkas,solidity,2022/11/11,20241213_1847,1734123436.5573711,15.012904167175293,0,{Integer_Overflow},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_add.sol,integer_overflow_add.sol,conkas,solidity,2022/11/11,20241213_1847,1734118157.3569496,28.46848487854004,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_benign_1.sol,integer_overflow_benign_1.sol,conkas,solidity,2022/11/11,20241213_1847,1734129388.8689427,20.027501344680786,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mapping_sym_1.sol,integer_overflow_mapping_sym_1.sol,conkas,solidity,2022/11/11,20241213_1847,1734132057.6963928,171.21731424331665,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_minimal.sol,integer_overflow_minimal.sol,conkas,solidity,2022/11/11,20241213_1847,1734118292.7962823,10.171376943588257,0,{Integer_Underflow},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mul.sol,integer_overflow_mul.sol,conkas,solidity,2022/11/11,20241213_1847,1734124587.7439034,107.31801533699036,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_multifunc_feasible.sol,integer_overflow_multitx_multifunc_feasible.sol,conkas,solidity,2022/11/11,20241213_1847,1734119804.3124807,15.916257381439209,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_onefunc_feasible.sol,integer_overflow_multitx_onefunc_feasible.sol,conkas,solidity,2022/11/11,20241213_1847,1734123137.0560923,16.530153274536133,0,{Integer_Underflow},{},{},{}
smartbugs-dataset/arithmetic/overflow_simple_add.sol,overflow_simple_add.sol,conkas,solidity,2022/11/11,20241213_1847,1734122038.3420665,36.26814270019531,0,{Integer_Overflow},{},{},{}
smartbugs-dataset/arithmetic/overflow_single_tx.sol,overflow_single_tx.sol,conkas,solidity,2022/11/11,20241213_1847,1734120673.2227075,96.50136637687683,0,{Integer_Overflow},{},{},{}
smartbugs-dataset/arithmetic/timelock.sol,timelock.sol,conkas,solidity,2022/11/11,20241213_1847,1734120850.6632242,26.57778525352478,0,"{Integer_Overflow,Time_Manipulation,Transaction_Ordering_Dependence}",{},{},{}
smartbugs-dataset/arithmetic/token.sol,token.sol,conkas,solidity,2022/11/11,20241213_1847,1734129820.905405,7.318885087966919,0,"{Integer_Overflow,Integer_Underflow}",{},{},{}
smartbugs-dataset/arithmetic/tokensalechallenge.sol,tokensalechallenge.sol,conkas,solidity,2022/11/11,20241213_1847,1734124833.238201,45.121803283691406,0,"{Integer_Overflow,Reentrancy}",{},{},{}
smartbugs-dataset/arithmetic/BECToken.sol,BECToken.sol,honeybadger,solidity,2023/02/27,20241213_1847,1734121093.5950851,206.34169554710388,0,{},{},{},{}
smartbugs-dataset/arithmetic/insecure_transfer.sol,insecure_transfer.sol,honeybadger,solidity,2023/02/27,20241213_1847,1734123956.5987594,7.17643928527832,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_1.sol,integer_overflow_1.sol,honeybadger,solidity,2023/02/27,20241213_1847,1734123153.945648,57.355695962905884,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_add.sol,integer_overflow_add.sol,honeybadger,solidity,2023/02/27,20241213_1847,1734124800.1062617,11.108412504196167,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_benign_1.sol,integer_overflow_benign_1.sol,honeybadger,solidity,2023/02/27,20241213_1847,1734121036.5977592,56.996173620224,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mapping_sym_1.sol,integer_overflow_mapping_sym_1.sol,honeybadger,solidity,2023/02/27,20241213_1847,1734127193.9806707,21.625447273254395,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_minimal.sol,integer_overflow_minimal.sol,honeybadger,solidity,2023/02/27,20241213_1847,1734125096.251785,10.129640817642212,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mul.sol,integer_overflow_mul.sol,honeybadger,solidity,2023/02/27,20241213_1847,1734123794.4522834,11.268862247467041,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_multifunc_feasible.sol,integer_overflow_multitx_multifunc_feasible.sol,honeybadger,solidity,2023/02/27,20241213_1847,1734124825.036089,8.201000690460205,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_onefunc_feasible.sol,integer_overflow_multitx_onefunc_feasible.sol,honeybadger,solidity,2023/02/27,20241213_1847,1734130978.7233374,26.280203580856323,0,{},{},{},{}
smartbugs-dataset/arithmetic/overflow_simple_add.sol,overflow_simple_add.sol,honeybadger,solidity,2023/02/27,20241213_1847,1734124753.3739069,11.406214714050293,0,{},{},{},{}
smartbugs-dataset/arithmetic/overflow_single_tx.sol,overflow_single_tx.sol,honeybadger,solidity,2023/02/27,20241213_1847,1734123934.1386502,9.62603211402893,0,{},{},{},{}
smartbugs-dataset/arithmetic/timelock.sol,timelock.sol,honeybadger,solidity,2023/02/27,20241213_1847,1734123276.3497338,17.542466163635254,0,{Money_flow},{},{},{}
smartbugs-dataset/arithmetic/token.sol,token.sol,honeybadger,solidity,2023/02/27,20241213_1847,1734131018.675371,12.599277019500732,0,{},{},{},{}
smartbugs-dataset/arithmetic/tokensalechallenge.sol,tokensalechallenge.sol,honeybadger,solidity,2023/02/27,20241213_1847,1734119737.8274982,34.022412061691284,0,{},{},{},{}
smartbugs-dataset/arithmetic/BECToken.sol,BECToken.sol,maian,solidity,2022/11/11,20241213_1847,1734131622.9249723,1187.5406699180603,0,"{No_Ether_leak_no_send,No_Ether_lock_Ether_refused,Not_destructible_no_self_destruct}",{analysis incomplete},{Transaction HexBytes('0x5e623d426245ef39320a6184ddda3dc4bd8aefe8},{}
